Date,active_power,current,voltage,reactive_power,apparent_power,power_factor,temp,feels_like,temp_min,temp_max,pressure,humidity,speed,deg
2022-05-11 00:02:57,190.5,2.03,122.9,161.11,249.49,0.7636,24.05,23.48,23.7,26.39,1012,37,2.57,360
2022-05-11 00:02:58,190.5,2.03,122.9,161.11,249.49,0.7636,24.05,23.48,23.7,26.39,1012,37,2.57,360
2022-05-11 00:02:59,190.5,2.03,122.9,161.11,249.49,0.7636,24.05,23.48,23.7,26.39,1012,37,2.57,360
2022-05-11 00:03:00,190.5,2.03,122.9,161.11,249.49,0.7636,24.05,23.48,23.7,26.39,1012,37,2.57,360
2022-05-11 00:03:01,190.5,2.03,122.9,161.11,249.49,0.7636,24.05,23.48,23.7,26.39,1012,37,2.57,360
2022-05-11 00:03:02,190.5,2.03,122.9,161.11,249.49,0.7636,24.05,23.45,23.7,26.39,1012,36,2.57,360
2022-05-11 00:03:03,190.5,2.03,122.9,161.11,249.49,0.7636,24.05,23.45,23.7,26.39,1012,36,2.57,360
2022-05-11 00:03:04,228.0,2.49,122.0,200.74,303.78,0.7505,24.05,23.45,23.7,26.39,1012,36,2.57,360
2022-05-11 00:03:05,228.0,2.49,122.0,200.74,303.78,0.7505,24.05,23.45,23.7,26.39,1012,36,2.57,360
2022-05-11 00:03:06,604.2,5.25,121.0,196.18,635.25,0.9511,24.05,23.45,23.7,26.39,1012,36,2.57,360
2022-05-11 00:03:07,403.9,3.72,121.9,206.15,453.47,0.8907,24.05,23.45,23.7,26.39,1012,36,2.57,360
2022-05-11 00:03:08,403.9,3.72,121.9,206.15,453.47,0.8907,24.05,23.45,23.7,26.39,1012,36,2.57,360
2022-05-11 00:03:09,223.3,2.46,122.1,200.9,300.37,0.7434,24.05,23.45,23.7,26.39,1012,36,2.57,360
2022-05-11 00:03:10,1336.0,12.63,118.1,663.31,1491.6,0.8957,24.05,23.45,23.7,26.39,1012,36,2.57,360
2022-05-11 00:03:11,215.2,2.38,122.9,198.1,292.5,0.7357,24.05,23.45,23.7,26.39,1012,36,2.57,360
2022-05-11 00:03:12,215.2,2.38,122.9,198.1,292.5,0.7357,24.05,23.45,23.7,26.39,1012,36,2.57,360
2022-05-11 00:03:13,215.2,2.38,122.9,198.1,292.5,0.7357,24.05,23.45,23.7,26.39,1012,36,2.57,360
2022-05-11 00:03:14,215.2,2.38,122.9,198.1,292.5,0.7357,24.05,23.45,23.7,26.39,1012,36,2.57,360
2022-05-11 00:03:15,215.2,2.38,122.9,198.1,292.5,0.7357,24.05,23.45,23.7,26.39,1012,36,2.57,360
2022-05-11 00:03:16,215.2,2.38,122.9,198.1,292.5,0.7357,24.05,23.45,23.7,26.39,1012,36,2.57,360
2022-05-11 00:03:17,215.2,2.38,122.9,198.1,292.5,0.7357,24.05,23.45,23.7,26.39,1012,36,2.57,360
2022-05-11 00:03:18,215.2,2.38,122.9,198.1,292.5,0.7357,24.05,23.45,23.7,26.39,1012,36,2.57,360
2022-05-11 00:03:19,215.2,2.38,122.9,198.1,292.5,0.7357,24.05,23.45,23.7,26.39,1012,36,2.57,360
2022-05-11 00:03:20,215.2,2.38,122.9,198.1,292.5,0.7357,24.05,23.45,23.7,26.39,1012,36,2.57,360
2022-05-11 00:03:21,215.2,2.38,122.9,198.1,292.5,0.7357,24.05,23.45,23.7,26.39,1012,36,2.57,360
2022-05-11 00:03:22,215.2,2.38,122.9,198.1,292.5,0.7357,24.05,23.45,23.7,26.39,1012,36,2.57,360
2022-05-11 00:03:23,215.2,2.38,122.9,198.1,292.5,0.7357,24.05,23.45,23.7,26.39,1012,36,2.57,360
2022-05-11 00:03:24,378.9,3.48,122.4,194.6,425.95,0.8895,23.74,23.11,23.14,26.39,1012,36,2.57,360
2022-05-11 00:03:25,378.9,3.48,122.4,194.6,425.95,0.8895,23.74,23.11,23.14,26.39,1012,36,2.57,360
2022-05-11 00:03:26,378.9,3.48,122.4,194.6,425.95,0.8895,23.74,23.11,23.14,26.39,1012,36,2.57,360
2022-05-11 00:03:27,378.9,3.48,122.4,194.6,425.95,0.8895,23.74,23.11,23.14,26.39,1012,36,2.57,360
2022-05-11 00:03:28,378.9,3.48,122.4,194.6,425.95,0.8895,23.74,23.11,23.14,26.39,1012,36,2.57,360
2022-05-11 00:03:29,378.9,3.48,122.4,194.6,425.95,0.8895,23.74,23.11,23.14,26.39,1012,36,2.57,360
2022-05-11 00:03:30,378.9,3.48,122.4,194.6,425.95,0.8895,23.74,23.11,23.14,26.39,1012,36,2.57,360
2022-05-11 00:03:31,378.9,3.48,122.4,194.6,425.95,0.8895,23.74,23.11,23.14,26.39,1012,36,2.57,360
2022-05-11 00:03:32,378.9,3.48,122.4,194.6,425.95,0.8895,23.74,23.11,23.14,26.39,1012,36,2.57,360
